171,165,175,154,179,179,181,176,154,170,162,163,168,168,163,168,153,166,179,165,176,163,150,163,164,
161,164,171,150,189,179,171,164,159,170,156,148,169,162,157,156,145,176,162,166,162,163,152,152,157,
160,167,161,153,172,181,154,147,147,157,154,143,158,148,148,149,140,154,146,152,152,163,152,153,160,
148,153,148,140,159,167,144,134,136,144,156,135,146,136,145,145,138,143,139,146,147,144,141,159,141,
134,142,130,125,146,149,144,121,122,125,137,125,132,125,131,135,130,132,115,128,130,128,127,140,129,
117,130,110,117,130,142,120,101,119,108,126,109,125,115,118,122,107,132,103,131,119,110,110,130,117,
104,115,101,97,111,131,109,98,100,99,117,98,117,109,102,119,100,117,99,115,112,104,97,114,104,
91,112,101,95,104,125,100,92,101,104,98,80,102,95,95,106,95,108,102,97,97,92,104,107,102,
91,106,97,91,101,112,97,83,103,98,98,80,95,87,87,95,88,107,93,91,97,92,88,93,93,
97,97,101,91,92,108,103,88,98,106,83,81,92,88,91,88,82,93,101,85,97,91,88,86,90,
93,97,105,106,84,109,93,80,90,102,96,72,98,94,85,87,89,91,107,89,89,101,94,97,99,
97,98,99,104,101,105,107,101,93,111,99,96,106,102,97,94,92,100,103,98,101,105,101,95,98,
95,95,89,89,92,107,97,93,88,102,100,87,92,92,91,99,83,97,112,93,101,100,92,95,90,
89,86,84,88,89,108,102,92,74,91,90,77,88,86,63,89,84,88,98,97,95,93,84,89,89,
80,75,84,86,78,108,95,88,73,86,84,79,90,78,85,83,80,80,82,86,90,97,82,87,80,
87,82,86,106,100,93,111,105,74,91,84,104,97,96,104,81,80,87,130,97,89,100,82,82,69,
123,108,113,121,130,128,124,121,100,117,120,116,128,119,152,123,106,116,132,121,129,129,112,119,104,
126,123,122,126,129,136,126,120,119,126,127,122,133,121,122,123,112,123,124,127,130,129,121,126,122,
120,123,123,113,126,138,122,106,114,130,119,106,121,118,112,118,111,118,117,116,128,125,119,118,116,
116,112,126,122,127,123,122,107,122,131,114,102,124,112,100,108,112,114,122,122,113,122,117,117,115,
120,115,129,124,131,131,138,113,120,131,107,105,135,117,110,119,111,113,127,125,124,132,124,120,119,
134,128,127,130,138,141,137,128,117,127,127,127,134,117,133,131,113,125,132,130,133,133,126,132,122,
131,128,119,146,138,136,137,131,108,118,124,125,130,130,127,128,113,125,126,134,129,135,116,126,118,
116,104,97,120,123,121,126,118,90,101,99,118,114,112,118,110,93,112,112,117,116,111,101,113,95,
100,83,84,97,103,92,112,112,79,85,87,89,92,91,96,96,73,92,90,92,106,104,93,92,76,
81,71,73,83,86,81,87,81,73,71,78,78,85,86,84,87,70,85,85,77,85,93,81,83,69,
76,75,74,83,74,82,78,76,64,68,77,70,73,72,71,77,64,73,73,69,74,83,70,77,68,
72,75,74,68,74,79,65,70,62,72,70,65,75,69,65,68,61,73,71,70,66,69,77,67,68,
64,69,68,69,68,72,67,57,58,60,63,62,74,66,67,68,60,66,64,67,59,76,70,70,59,
71,62,59,59,68,68,60,56,51,47,67,57,68,61,60,63,58,61,64,63,72,-999,60,67,55,
69,66,55,65,62,64,58,50,47,53,59,50,61,60,58,60,52,61,52,58,70,69,56,63,69,
61,63,53,59,51,70,53,46,52,47,58,49,62,51,59,48,46,56,55,58,61,57,60,58,62,
55,56,48,78,56,61,50,44,48,42,51,39,60,53,59,56,38,56,62,64,53,53,43,57,60,
51,67,38,61,49,42,57,48,43,50,35,47,44,44,67,43,31,54,60,45,39,47,29,40,52,
38,67,48,56,41,43,54,40,30,45,33,38,37,37,52,36,47,68,30,42,42,48,38,40,41,
27,42,28,40,36,43,41,34,15,30,39,26,35,30,45,44,36,39,34,42,42,32,22,33,42,
29,32,30,28,28,38,29,26,21,25,41,24,36,33,38,32,31,37,25,26,39,46,33,36,45,
27,32,39,14,12,32,20,27,29,26,42,13,32,33,33,30,34,28,27,26,36,41,33,42,44,
30,27,31,33,21,33,25,17,28,28,34,21,32,26,51,26,30,31,44,29,32,28,27,32,36,
32,31,30,36,28,31,38,33,29,27,34,22,31,33,45,36,30,29,42,37,36,40,35,28,33,
32,35,30,33,46,31,49,47,31,33,33,30,38,36,55,34,30,26,45,39,42,48,39,28,32,
46,31,39,42,53,40,42,45,34,32,41,43,48,37,47,38,40,35,38,52,39,52,28,37,41,
48,35,47,39,46,35,44,46,36,33,42,44,45,34,37,50,37,30,39,46,36,43,40,40,35,
51,47,43,-999,54,52,48,48,42,37,37,47,50,37,40,52,26,68,40,46,48,34,55,42,39,
49,80,34,49,72,57,52,55,42,27,44,56,41,37,49,64,31,88,49,47,50,30,50,50,43,
60,82,45,49,76,71,69,68,41,30,54,48,52,41,60,63,40,75,57,61,56,37,48,53,56,
58,60,39,60,77,71,81,67,38,31,56,56,48,43,60,71,46,78,45,59,48,41,48,51,58,
68,56,45,71,68,69,74,48,49,39,53,50,56,51,57,63,45,73,52,55,52,39,47,58,58,
56,41,52,65,60,59,78,47,38,50,49,47,52,52,64,59,49,80,61,60,58,47,44,53,53,
44,44,49,58,54,48,59,53,52,45,52,43,58,51,59,48,42,73,78,68,57,41,42,54,45,
43,42,61,48,51,39,60,48,51,52,45,41,52,49,58,46,39,60,73,62,53,31,40,45,41,
37,39,49,44,48,53,47,47,51,46,44,38,48,41,49,38,41,36,69,51,45,36,39,47,39,
43,37,49,52,48,53,50,44,48,43,43,40,46,41,47,43,43,39,61,57,43,37,36,44,37,
44,43,54,51,49,51,49,40,47,38,45,46,45,37,49,40,46,39,50,47,42,40,38,46,39,
39,37,58,47,48,48,53,38,44,44,40,41,47,41,45,46,38,39,42,42,43,39,42,47,38,
43,36,47,48,50,44,53,38,40,41,42,46,50,35,45,36,35,47,58,51,47,31,38,48,40,
40,43,47,61,58,47,55,42,49,40,42,52,47,39,62,39,39,56,62,61,42,44,43,48,43,
49,55,101,83,53,55,59,46,47,40,49,53,64,44,62,49,40,79,68,68,49,62,37,52,54,
59,67,73,96,70,66,68,53,59,61,56,59,84,50,70,58,46,-999,-999,78,66,63,48,61,54,
68,70,92,111,81,73,72,66,65,77,61,56,92,48,65,67,47,-999,-999,70,75,56,48,69,61,
67,65,69,86,78,75,63,55,55,73,70,56,85,74,76,70,60,-999,76,79,75,64,68,71,63,
86,78,70,62,60,-999,64,50,69,83,73,38,77,66,83,67,64,74,84,69,79,87,80,64,83,
82,-999,59,57,73,82,75,56,63,70,69,50,79,65,81,61,53,70,58,77,91,95,68,66,86,
77,67,52,46,63,74,67,53,55,68,79,50,56,47,78,79,59,61,54,62,74,72,53,67,75,
66,56,63,47,67,60,68,60,49,60,68,55,51,49,67,59,41,60,60,56,57,60,57,63,68,
59,62,71,54,66,62,57,53,51,64,64,66,54,52,61,58,60,53,56,54,56,59,56,62,66,
60,56,75,57,60,66,63,58,63,75,60,64,53,49,54,53,58,54,62,57,55,59,52,56,67,
61,62,81,63,63,78,58,54,77,67,66,61,63,57,60,61,76,52,62,73,63,75,58,61,69,
73,81,77,73,75,90,70,67,78,75,77,73,70,68,72,77,91,63,-999,77,75,69,61,74,73,
76,82,77,77,85,82,74,76,76,76,72,75,81,70,77,72,71,67,70,79,75,79,66,78,86,
75,74,68,66,82,79,71,66,62,66,71,72,79,70,72,77,64,78,65,74,80,76,70,74,75,
78,65,58,53,77,68,62,61,59,63,72,67,72,72,70,72,55,64,48,64,73,78,64,75,72,
67,58,54,45,51,62,41,47,59,57,58,55,61,62,61,60,55,61,42,46,66,73,59,66,57,
66,58,58,27,46,53,41,41,53,49,52,45,59,61,51,56,46,54,37,40,56,62,46,68,52,
55,42,60,28,42,48,32,39,41,51,50,33,42,47,40,50,38,41,31,34,54,58,47,55,47,
48,50,46,23,36,45,30,29,33,42,44,31,40,42,38,50,34,42,30,32,41,53,39,50,40,
40,46,39,26,37,42,28,29,33,38,36,29,38,37,37,45,34,48,30,26,38,36,30,38,38,
37,37,35,25,33,38,32,32,35,31,30,25,36,34,34,35,28,55,32,30,33,33,25,32,36,
36,41,42,28,31,43,26,27,33,36,31,27,34,30,32,34,33,50,36,26,32,34,29,36,41,
39,42,44,34,31,48,35,29,40,37,38,28,39,35,37,39,39,55,30,28,35,34,31,35,42,
43,54,49,40,37,51,29,29,37,44,36,31,43,37,39,40,33,61,35,37,41,26,29,34,42,
49,51,50,51,35,54,32,33,36,57,46,30,44,38,48,39,43,67,33,31,39,41,32,41,44,
53,55,52,56,41,67,37,42,40,57,51,43,60,40,56,48,50,51,53,42,57,56,45,49,49,
55,60,44,41,52,60,54,47,49,49,49,48,66,47,62,54,44,59,41,53,66,65,43,50,63,
62,64,52,35,54,52,49,52,46,55,49,50,64,57,62,55,48,57,46,50,68,73,58,50,71,
55,59,38,42,50,66,53,47,50,44,49,47,61,56,63,54,36,68,51,56,63,63,48,56,66,
55,53,40,47,59,70,51,52,48,46,41,42,56,56,66,56,41,56,63,66,71,66,62,63,59,
71,55,41,43,61,60,52,49,43,47,56,47,53,44,80,71,36,53,50,52,71,54,67,61,54,
55,61,41,45,54,63,39,46,42,42,57,50,45,42,62,57,41,53,34,48,57,49,36,47,55,
48,48,42,43,46,51,45,40,39,39,45,43,48,33,45,47,37,45,30,43,44,39,43,39,44,
44,42,38,46,48,41,38,43,29,35,43,35,37,33,31,41,37,39,41,43,45,36,37,47,39,
43,40,34,48,43,41,39,30,30,33,36,42,38,32,32,38,40,39,33,40,41,36,31,32,42,
42,42,42,34,45,46,41,41,30,44,36,35,34,32,37,36,41,35,34,34,43,33,32,41,48,
