E,Tau,Trate,nok,TrainRsq,TestRsq,TrainRmse,TestRmse
10,14,0.7,5,0.893295,0.894786,25.826601,17.818826
10,14,0.7,6,0.874225,0.879819,28.039672,19.044145
10,14,0.7,7,0.889601,0.890300,26.269855,18.194753
10,14,0.7,8,0.885509,0.895060,26.752303,17.795649
10,14,0.7,9,0.872889,0.886706,28.188234,18.490417
10,14,0.7,10,0.902620,0.899211,24.672301,17.440138
10,14,0.7,11,0.891822,0.892646,26.004279,17.999196
10,14,0.7,12,0.915117,0.909201,23.034828,16.553292
10,14,0.7,13,0.889478,0.886992,26.284546,18.467059
10,14,0.7,14,0.906085,0.895383,24.229395,17.768213
10,14,0.7,15,0.911687,0.901282,23.495722,17.260013
10,14,0.8,5,0.853216,0.856647,32.804120,16.760086
10,14,0.8,6,0.828007,0.827727,35.509569,18.373049
10,14,0.8,7,0.842049,0.845137,34.029082,17.419918
10,14,0.8,8,0.868063,0.876275,31.100894,15.570441
10,14,0.8,9,0.871240,0.878045,30.724167,15.458675
10,14,0.8,10,0.871095,0.877930,30.741420,15.465929
10,14,0.8,11,0.870617,0.871873,30.798406,15.845038
10,14,0.8,12,0.870735,0.875177,30.784363,15.639354
10,14,0.8,13,0.868847,0.874325,31.008322,15.692660
10,14,0.8,14,0.905345,0.892317,26.342763,14.525992
10,14,0.8,15,0.913193,0.901103,25.227115,13.920777
10,14,0.9,5,0.852853,0.866748,35.089891,11.219110
10,14,0.9,6,0.856158,0.869751,34.693526,11.091950
10,14,0.9,7,0.856418,0.869997,34.662236,11.081478
10,14,0.9,8,0.856393,0.869969,34.665172,11.082664
10,14,0.9,9,0.879610,0.889437,31.739582,10.219414
10,14,0.9,10,0.880175,0.890047,31.664993,10.191175
10,14,0.9,11,0.876984,0.890416,32.083933,10.174082
10,14,0.9,12,0.906201,0.911428,28.015878,9.146814
10,14,0.9,13,0.904525,0.910536,28.265140,9.192756
10,14,0.9,14,0.909903,0.913861,27.457555,9.020328
10,14,0.9,15,0.911822,0.918973,27.163456,8.748533
